email_filepath,email_subject,email_from,email_date,invoice_number,invoice_date,amount,gst,allocation_to_equity,description,extraction_timestamp
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/0/4/Messages/409213.emlx,ITK - Invoice 2403,Bandarian <paul.bandarian@gmail.com>,"Fri, 2 Feb 2024 13:42:58 +1000",ITK2403,2/2/2024,700,,-400,"Adding hydro, gas, storage to system; Dispatch order optimization; State by state stats/analysis; REZ max power analysis/viz",2025-06-21T20:20:08.580481
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/6/4/Messages/469497.emlx,ITK - Invoice ITK2519,Paul Bandarian <paul.bandarian@gmail.com>,"Tue, 3 Jun 2025 08:51:16 +1000",ITK2519,3/6/2025,3560,360,-400,"Diagnostics, AEMO Comp, and Model services including forecast runs, optimization script, and BESS optimization analysis.",2025-06-21T20:20:10.508966
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/1/4/Messages/419376.emlx,ITK - Invoice ITK2414,Bandarian <paul.bandarian@gmail.com>,"Mon, 22 Apr 2024 14:30:24 +1000",ITK2414,22/4/2024,1120,,-400,"ITK Price Forecast Model: Single pass algorithm, Storage re-implementation, Logic rethink - imports/exports and storage",2025-06-21T20:20:12.574984
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/3/4/Messages/439978.emlx,ITK - Invoice ITK2434,Bandarian <paul.bandarian@gmail.com>,"Mon, 30 Sep 2024 08:00:42 +1000",ITK2434,30/9/2024,3200,360,-400,"ITK Price Forecast Model: Documentation updates. Engine Room: ESS algo finalise / script, Bid adjustment work / visualisations, Tas adjustments / forecast improvement. UI: NEM Sapshot (new tab).",2025-06-21T20:20:14.550515
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/3/4/Messages/439120.emlx,ITK - Invoice 2433,Bandarian <paul.bandarian@gmail.com>,"Mon, 23 Sep 2024 08:41:11 +1000",ITK2433,23/9/2024,2880,360,-360,"ITK Price Forecast Model: Demand Response research/analysis, Engine Room ESS algo and analysis, and documentation updates.",2025-06-21T20:20:16.382984
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/2/4/Messages/429639.emlx,ITK - Invoice ITK2424,Bandarian <paul.bandarian@gmail.com>,"Mon, 8 Jul 2024 09:57:50 +1000",ITK2425,8/7/2024,2240,,-400,"ITK Price Forecast Model: Forecast (i) OPSO_MODELLING (ii) increase storage (iii) Coal closures, Update all capacity inputs to match AEMO Final ISP2024, Offshore wind add to model, Forecast Gen Mix output vs. AEMO comparison / analysis, Marginal supply calc updates, Continued chart improvements / documentation",2025-06-21T20:20:18.759295
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/9/5/4/Messages/459524.emlx,ITK - Invoice ITK2508,Bandarian <paul.bandarian@gmail.com>,"Mon, 17 Mar 2025 08:46:28 +1000",ITK2508,17/3/2025,2880,360,-360,"Dashboard & Bid-stack App functions/script additions, testing & debugging, add volatility tab. System shared functions/variables, documentation for database/historical app system.",2025-06-21T20:20:20.717806
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/0/7/4/Messages/470530.emlx,ITK - Invoice ITK2520,Paul Bandarian <paul.bandarian@gmail.com>,"Wed, 11 Jun 2025 13:37:49 +1000",ITK2520,11/6/2025,2670,270,-400,"Research / Build Workhorse Desktop, BESS / LDES Optimization system setup, Optimization runs on workhorse, Run analysis / feed params back to model inputs, Preparation of updated scenario with optimized BESS bidding",2025-06-21T20:20:22.876286
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/0/6/4/Messages/460409.emlx,ITK - Invoice ITK2509,Bandarian <paul.bandarian@gmail.com>,"Mon, 24 Mar 2025 07:48:38 +1000",ITK2509,24/3/2025,2880,360,-360,"Further testing & debugging bidstack app / database system, add fuel-weighted price, w and w/o volatility and fuel dispatch quantities tabs to forecast dash, add bid-stack app and modified dashboard to server, new minimalist landing page with links, systemd auto update of database on ITKServer, push all config files out to 2050, quick run and system mods on forecast out to 2050 (incomplete)",2025-06-21T20:20:25.074631
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/0/1/4/Messages/410391.emlx,ITK - Invoice ITK2404,Bandarian <paul.bandarian@gmail.com>,"Mon, 12 Feb 2024 13:14:34 +1000",ITK2404,12/2/2024,1400,,-400,"2024 Draft ISP data analysis/2022 comparison, REZ Portfolio + Firming system sensitivity analysis, Storage before hydro (summer) algorithm, Writeup for Paul McArdle",2025-06-21T20:20:27.603638
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/0/4/4/Messages/440939.emlx,ITK - Invoice ITK2435,Bandarian <paul.bandarian@gmail.com>,"Wed, 9 Oct 2024 07:46:10 +1000",ITK2435,9/10/2024,2880,360,-360,"ITK Website: Authentication / web framework research, Firebase account setup / project setup, Build Django Web Framework, Test and deploy locally, System replication on Linux / Ubuntu",2025-06-21T20:20:29.446856
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/0/2/4/Messages/420132.emlx,ITK - Invoice ITK2415,Bandarian <paul.bandarian@gmail.com>,"Mon, 29 Apr 2024 09:48:44 +1000",ITK2415,29/4/2024,1680,,-400,"Algorithm update to time period loop, 2025, 2030, 2035 forecast / analysis, Comparison to NEMReview 2024 data",2025-06-21T20:20:31.467877
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/0/4/Messages/407596.emlx,ITK - Invoice ITK2401,Bandarian <paul.bandarian@gmail.com>,"Fri, 19 Jan 2024 12:57:44 +1000",ITK2401,19/1/2024,315,,-385,"Initial scoping / understanding, cost optimisation",2025-06-21T20:20:33.128759
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/6/4/Messages/467456.emlx,ITK - Invoice ITK2517,Bandarian <paul.bandarian@gmail.com>,"Mon, 19 May 2025 10:10:24 +1000",ITK2517,19/5/2025,2880,360,-360,"Model / Engine Room Inputs scripts, Dataclass refactoring, Configure system for optimization input injection, Coal / gas moderate bid volume 'shaping' over day, BESS algorithm runs / inputs analysis / note",2025-06-21T20:20:35.127781
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/6/4/Messages/467480.emlx,Re: ITK - Invoice ITK2517,Bandarian <paul.bandarian@gmail.com>,"Mon, 19 May 2025 13:05:27 +1000",ITK2517,19/5/2025,3204,324,-360,"Model / Engine Room Inputs scripts, Dataclass refactoring, Configure system for optimization input injection, Coal / gas moderate bid volume 'shaping' over day, BESS algorithm runs / inputs analysis / note",2025-06-21T20:20:37.440102
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/6/4/Messages/467479.emlx,Re: ITK - Invoice ITK2517,Bandarian <paul.bandarian@gmail.com>,"Mon, 19 May 2025 13:03:39 +1000",ITK2517,19/5/2025,3204,324,-360,"Model / Engine Room Inputs scripts, Dataclass refactoring, Configure system for optimization input injection, Coal / gas moderate bid volume 'shaping' over day, BESS algorithm runs / inputs analysis / note",2025-06-21T20:20:39.326955
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/1/4/Messages/417639.emlx,ITK - Invoice ITK2412,Bandarian <paul.bandarian@gmail.com>,"Mon, 8 Apr 2024 11:51:01 +1000",ITK2412,8/4/2024,1400,,,"Review of existing model, Workbook restructure, Capacity / cost input tidy / restructure, AEMO gen / capacity ingest code, AEMO demand ingest code",2025-06-21T20:20:41.100897
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/4/4/Messages/447286.emlx,ITK - Invoice ITK2443,Bandarian <paul.bandarian@gmail.com>,"Mon, 2 Dec 2024 06:32:17 +1000",ITK2443,12/2/2024,3200,360,-400,"Bidstack generation testing, implementation of bidstack system, generic engine room improvements, and continuation of BESS writeup.",2025-06-21T20:20:43.160068
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/3/4/Messages/437710.emlx,ITK - Invoice ITK2431,Bandarian <paul.bandarian@gmail.com>,"Tue, 10 Sep 2024 08:28:25 +1000",ITK2431,10/9/2024,2560,360,-400,"ITK Price Forecast Model: Forecast out to 2040, Results notebook update. User Interface: Explore Tab, Layout Finalisation, Convert to Script / Modularise.",2025-06-21T20:20:45.180139
